date,open,high,low,close,volume
2020-09-18 14:51:00,36.56,36.56,36.54,36.54,5827.0
2020-09-18 14:50:00,36.55,36.56,36.55,36.56,4327.0
2020-09-18 14:49:00,36.57,36.57,36.54,36.54,1491.0
2020-09-18 14:48:00,36.57,36.57,36.57,36.57,1641.0
2020-09-18 14:47:00,36.59,36.59,36.57,36.57,3360.0
2020-09-18 14:46:00,36.56,36.58,36.56,36.58,1969.0
2020-09-18 14:45:00,36.57,36.57,36.55,36.555,919.0
2020-09-18 14:44:00,36.55,36.56,36.55,36.56,4280.0
2020-09-18 14:43:00,36.6,36.6,36.56,36.56,11994.0
2020-09-18 14:42:00,36.6072,36.6072,36.6,36.6,826.0
2020-09-18 14:41:00,36.58,36.6,36.58,36.6,1658.0
2020-09-18 14:40:00,36.58,36.58,36.58,36.58,636.0
2020-09-18 14:39:00,36.6,36.6,36.58,36.59,2092.0
2020-09-18 14:38:00,36.605,36.605,36.59,36.6,3392.0
2020-09-18 14:37:00,36.6,36.6,36.6,36.6,629.0
2020-09-18 14:36:00,36.6,36.61,36.6,36.61,3359.0
2020-09-18 14:35:00,36.6011,36.61,36.6011,36.61,549.0
2020-09-18 14:34:00,36.61,36.61,36.6042,36.6042,2427.0
2020-09-18 14:33:00,36.595,36.62,36.595,36.62,2875.0
2020-09-18 14:32:00,36.6,36.6,36.6,36.6,1785.0
2020-09-18 14:31:00,36.61,36.61,36.6011,36.61,1405.0
2020-09-18 14:30:00,36.62,36.62,36.61,36.61,3606.0
2020-09-18 14:29:00,36.62,36.63,36.62,36.63,1104.0
2020-09-18 14:28:00,36.6424,36.6424,36.625,36.625,3322.0
2020-09-18 14:27:00,36.62,36.65,36.62,36.65,2038.0
2020-09-18 14:26:00,36.61,36.6145,36.6011,36.61,2468.0
2020-09-18 14:25:00,36.62,36.62,36.6,36.6,2404.0
2020-09-18 14:24:00,36.62,36.62,36.61,36.62,837.0
2020-09-18 14:23:00,36.58,36.61,36.58,36.61,4206.0
2020-09-18 14:22:00,36.55,36.58,36.55,36.58,4582.0
2020-09-18 14:21:00,36.54,36.55,36.54,36.55,3660.0
2020-09-18 14:20:00,36.5525,36.555,36.53,36.54,6006.0
2020-09-18 14:19:00,36.55,36.56,36.55,36.555,1991.0
2020-09-18 14:18:00,36.5889,36.5889,36.55,36.55,6328.0
2020-09-18 14:17:00,36.58,36.6001,36.58,36.58,2823.0
2020-09-18 14:16:00,36.58,36.58,36.579,36.58,807.0
2020-09-18 14:15:00,36.58,36.585,36.57,36.58,2016.0
2020-09-18 14:14:00,36.57,36.575,36.565,36.565,1479.0
2020-09-18 14:13:00,36.58,36.585,36.58,36.58,2166.0
2020-09-18 14:12:00,36.59,36.59,36.5711,36.58,1379.0
2020-09-18 14:11:00,36.58,36.59,36.57,36.59,6801.0
2020-09-18 14:10:00,36.5801,36.5856,36.5801,36.585,12909.0
2020-09-18 14:09:00,36.58,36.58,36.5757,36.58,2058.0
2020-09-18 14:08:00,36.5801,36.59,36.58,36.58,3172.0
2020-09-18 14:07:00,36.6199,36.63,36.59,36.59,6510.0
2020-09-18 14:06:00,36.565,36.6,36.56,36.6,3416.0
2020-09-18 14:05:00,36.58,36.59,36.57,36.57,2119.0
2020-09-18 14:04:00,36.59,36.59,36.58,36.58,2178.0
2020-09-18 14:03:00,36.58,36.6,36.58,36.5989,3400.0
2020-09-18 14:02:00,36.58,36.58,36.56,36.57,7091.0
2020-09-18 14:01:00,36.61,36.61,36.585,36.585,1813.0
2020-09-18 14:00:00,36.588,36.615,36.588,36.615,1688.0
2020-09-18 13:59:00,36.57,36.59,36.57,36.5899,3065.0
2020-09-18 13:58:00,36.56,36.565,36.56,36.565,252.0
2020-09-18 13:57:00,36.56,36.56,36.5401,36.55,3069.0
2020-09-18 13:56:00,36.56,36.56,36.56,36.56,1973.0
2020-09-18 13:55:00,36.5399,36.56,36.525,36.56,3110.0
2020-09-18 13:54:00,36.535,36.54,36.53,36.53,816.0
2020-09-18 13:53:00,36.545,36.545,36.535,36.535,762.0
2020-09-18 13:52:00,36.525,36.5353,36.525,36.53,1083.0
2020-09-18 13:51:00,36.525,36.53,36.505,36.52,3801.0
2020-09-18 13:50:00,36.5459,36.55,36.525,36.525,4753.0
2020-09-18 13:49:00,36.535,36.55,36.535,36.55,2982.0
2020-09-18 13:48:00,36.505,36.5311,36.505,36.53,5057.0
2020-09-18 13:47:00,36.5,36.51,36.5,36.5,4876.0
2020-09-18 13:46:00,36.51,36.53,36.505,36.52,8248.0
2020-09-18 13:45:00,36.5,36.51,36.495,36.51,8207.0
2020-09-18 13:44:00,36.49,36.52,36.49,36.4911,10412.0
2020-09-18 13:43:00,36.51,36.51,36.49,36.49,20426.0
2020-09-18 13:42:00,36.5246,36.5399,36.5101,36.515,5369.0
2020-09-18 13:41:00,36.525,36.54,36.525,36.5327,3509.0
2020-09-18 13:40:00,36.52,36.54,36.52,36.53,5121.0
2020-09-18 13:39:00,36.53,36.53,36.515,36.52,4304.0
2020-09-18 13:38:00,36.545,36.545,36.53,36.537,692.0
2020-09-18 13:37:00,36.57,36.575,36.535,36.535,2722.0
2020-09-18 13:36:00,36.565,36.59,36.565,36.58,1218.0
2020-09-18 13:35:00,36.56,36.56,36.555,36.56,1012.0
2020-09-18 13:34:00,36.5621,36.58,36.5584,36.5584,2325.0
2020-09-18 13:33:00,36.535,36.585,36.535,36.57,4562.0
2020-09-18 13:32:00,36.54,36.545,36.52,36.535,11137.0
2020-09-18 13:31:00,36.615,36.615,36.54,36.54,10749.0
2020-09-18 13:30:00,36.65,36.65,36.62,36.62,4634.0
2020-09-18 13:29:00,36.66,36.66,36.65,36.655,1762.0
2020-09-18 13:28:00,36.6918,36.6989,36.66,36.66,4429.0
2020-09-18 13:27:00,36.715,36.715,36.69,36.695,2880.0
2020-09-18 13:26:00,36.72,36.725,36.71,36.72,2176.0
2020-09-18 13:25:00,36.73,36.73,36.72,36.73,1112.0
2020-09-18 13:24:00,36.73,36.73,36.725,36.73,572.0
2020-09-18 13:23:00,36.72,36.735,36.72,36.735,7016.0
2020-09-18 13:22:00,36.72,36.72,36.68,36.72,39771.0
2020-09-18 13:21:00,36.71,36.72,36.71,36.72,1410.0
2020-09-18 13:20:00,36.71,36.71,36.69,36.71,4683.0
2020-09-18 13:19:00,36.715,36.715,36.715,36.715,230.0
2020-09-18 13:18:00,36.7,36.71,36.685,36.71,1613.0
2020-09-18 13:17:00,36.71,36.71,36.7001,36.71,686.0
2020-09-18 13:16:00,36.735,36.735,36.71,36.71,2249.0
2020-09-18 13:15:00,36.74,36.76,36.74,36.74,2408.0
2020-09-18 13:14:00,36.735,36.735,36.725,36.73,1870.0
2020-09-18 13:13:00,36.7339,36.74,36.7339,36.74,3183.0
2020-09-18 13:10:00,36.76,36.76,36.735,36.74,1387.0
2020-09-18 13:09:00,36.7447,36.76,36.741,36.76,1612.0
2020-09-18 13:08:00,36.745,36.745,36.73,36.74,1167.0
2020-09-18 13:07:00,36.7489,36.7489,36.74,36.74,480.0
2020-09-18 13:06:00,36.74,36.74,36.74,36.74,724.0
2020-09-18 13:05:00,36.74,36.75,36.74,36.74,1222.0
2020-09-18 13:04:00,36.73,36.75,36.73,36.74,3572.0
2020-09-18 13:03:00,36.75,36.75,36.715,36.72,4334.0
2020-09-18 13:02:00,36.7454,36.75,36.7454,36.75,1250.0
2020-09-18 13:01:00,36.73,36.745,36.7225,36.745,1428.0
2020-09-18 13:00:00,36.73,36.74,36.73,36.735,3545.0
2020-09-18 12:59:00,36.72,36.73,36.7101,36.7256,3681.0
2020-09-18 12:58:00,36.71,36.72,36.7,36.71,3896.0
2020-09-18 12:57:00,36.71,36.7289,36.71,36.72,1628.0
2020-09-18 12:56:00,36.69,36.7125,36.69,36.705,2637.0
2020-09-18 12:55:00,36.69,36.6957,36.685,36.694,1514629.0
2020-09-18 12:54:00,36.72,36.72,36.68,36.688,1526764.0
2020-09-18 12:53:00,36.72,36.725,36.72,36.725,2535.0
2020-09-18 12:52:00,36.715,36.73,36.715,36.7246,3850.0
2020-09-18 12:51:00,36.72,36.72,36.71,36.71,1127.0
2020-09-18 12:50:00,36.7227,36.7289,36.72,36.72,2437.0
2020-09-18 12:49:00,36.725,36.725,36.72,36.72,6714.0
2020-09-18 12:48:00,36.715,36.725,36.715,36.725,3648.0
2020-09-18 12:47:00,36.73,36.73,36.715,36.7154,4372.0
2020-09-18 12:46:00,36.735,36.74,36.73,36.735,1306.0
2020-09-18 12:45:00,36.74,36.74,36.7311,36.74,2162.0
2020-09-18 12:44:00,36.765,36.77,36.74,36.74,5410.0
2020-09-18 12:43:00,36.77,36.77,36.76,36.765,2509.0
2020-09-18 12:42:00,36.79,36.79,36.775,36.775,1031.0
2020-09-18 12:41:00,36.81,36.81,36.7919,36.7919,867.0
2020-09-18 12:40:00,36.81,36.815,36.81,36.815,242.0
2020-09-18 12:39:00,36.814,36.82,36.814,36.815,2211.0
2020-09-18 12:38:00,36.8,36.815,36.8,36.815,1476.0
2020-09-18 12:37:00,36.818,36.818,36.795,36.8053,4020.0
2020-09-18 12:36:00,36.79,36.81,36.79,36.81,958.0
2020-09-18 12:35:00,36.79,36.79,36.79,36.79,132.0
2020-09-18 12:34:00,36.765,36.81,36.76,36.78,7243.0
2020-09-18 12:33:00,36.765,36.765,36.765,36.765,354.0
2020-09-18 12:32:00,36.775,36.78,36.775,36.78,1096.0
2020-09-18 12:31:00,36.79,36.79,36.78,36.78,1458.0
2020-09-18 12:30:00,36.79,36.79,36.79,36.79,206.0
2020-09-18 12:29:00,36.785,36.795,36.78,36.78,2472.0
2020-09-18 12:28:00,36.79,36.79,36.79,36.79,599.0
2020-09-18 12:27:00,36.79,36.8,36.79,36.7999,1605.0
2020-09-18 12:26:00,36.78,36.78,36.78,36.78,1252.0
2020-09-18 12:25:00,36.78,36.79,36.77,36.79,1330.0
2020-09-18 12:24:00,36.77,36.775,36.77,36.77,2211.0
2020-09-18 12:23:00,36.78,36.78,36.77,36.775,949.0
2020-09-18 12:22:00,36.775,36.78,36.77,36.775,1333.0
2020-09-18 12:21:00,36.76,36.77,36.76,36.77,1408.0
2020-09-18 12:20:00,36.76,36.76,36.755,36.755,367.0
2020-09-18 12:19:00,36.79,36.7911,36.77,36.7733,2254.0
2020-09-18 12:18:00,36.78,36.79,36.78,36.79,2923.0
2020-09-18 12:17:00,36.785,36.795,36.77,36.77,11040.0
2020-09-18 12:16:00,36.8,36.8,36.78,36.785,3020.0
2020-09-18 12:15:00,36.81,36.81,36.79,36.805,13025.0
2020-09-18 12:14:00,36.815,36.815,36.81,36.81,627.0
2020-09-18 12:13:00,36.84,36.84,36.82,36.82,962.0
2020-09-18 12:12:00,36.85,36.855,36.85,36.85,687.0
2020-09-18 12:11:00,36.845,36.85,36.845,36.85,1051.0
2020-09-18 12:10:00,36.83,36.835,36.83,36.835,684.0
2020-09-18 12:09:00,36.847,36.847,36.83,36.83,2388.0
2020-09-18 12:08:00,36.85,36.85,36.83,36.85,5562.0
2020-09-18 12:07:00,36.83,36.85,36.83,36.85,3755.0
2020-09-18 12:06:00,36.815,36.83,36.815,36.8213,1884.0
2020-09-18 12:05:00,36.85,36.85,36.81,36.81,1601.0
2020-09-18 12:04:00,36.8652,36.8652,36.85,36.85,2293.0
2020-09-18 12:03:00,36.865,36.87,36.8648,36.8648,1075.0
2020-09-18 12:02:00,36.86,36.86,36.85,36.86,1527.0
2020-09-18 12:01:00,36.86,36.87,36.86,36.865,3676.0
2020-09-18 12:00:00,36.85,36.88,36.85,36.86,5908.0
2020-09-18 11:59:00,36.865,36.865,36.85,36.85,957.0
2020-09-18 11:58:00,36.8875,36.89,36.86,36.87,4277.0
2020-09-18 11:57:00,36.8675,36.89,36.8675,36.89,1174.0
2020-09-18 11:56:00,36.856,36.87,36.85,36.87,1678.0
2020-09-18 11:55:00,36.8739,36.8739,36.86,36.86,1524.0
2020-09-18 11:54:00,36.8528,36.87,36.85,36.87,16820.0
2020-09-18 11:53:00,36.85,36.86,36.835,36.85,3341.0
2020-09-18 11:52:00,36.87,36.87,36.855,36.8575,3349.0
2020-09-18 11:51:00,36.855,36.87,36.855,36.87,1861.0
2020-09-18 11:50:00,36.84,36.86,36.84,36.855,7258.0
2020-09-18 11:48:00,36.84,36.845,36.835,36.835,1194.0
2020-09-18 11:47:00,36.84,36.845,36.805,36.835,3863.0
2020-09-18 11:46:00,36.815,36.85,36.79,36.85,9353.0
2020-09-18 11:45:00,36.845,36.845,36.815,36.815,2094.0
2020-09-18 11:44:00,36.87,36.8747,36.845,36.86,4564.0
2020-09-18 11:43:00,36.87,36.8761,36.87,36.87,1586.0
2020-09-18 11:42:00,36.86,36.88,36.855,36.88,3732.0
2020-09-18 11:41:00,36.88,36.89,36.87,36.87,9232.0
2020-09-18 11:40:00,36.88,36.88,36.88,36.88,245.0
2020-09-18 11:39:00,36.89,36.9,36.865,36.87,3616.0
2020-09-18 11:38:00,36.907,36.907,36.88,36.88,2915.0
2020-09-18 11:37:00,36.97,36.99,36.91,36.91,9656.0
2020-09-18 11:36:00,36.94,36.97,36.91,36.96,32353.0
2020-09-18 11:35:00,37.05,37.05,36.94,36.94,14433.0
2020-09-18 11:34:00,37.08,37.08,37.055,37.055,5156.0
2020-09-18 11:33:00,37.09,37.095,37.08,37.08,9661.0
2020-09-18 11:32:00,37.08,37.1048,37.075,37.1,10290.0
2020-09-18 11:31:00,37.01,37.09,37.01,37.07,37766.0
2020-09-18 11:30:00,37.0,37.02,36.9901,37.01,6615.0
2020-09-18 11:29:00,36.97,37.01,36.97,36.99,2589.0
2020-09-18 11:28:00,36.99,37.005,36.98,36.995,6950.0
2020-09-18 11:27:00,36.955,36.99,36.955,36.99,3978.0
2020-09-18 11:26:00,36.97,36.99,36.97,36.97,3277.0
2020-09-18 11:25:00,36.97,36.97,36.96,36.96,4963.0
2020-09-18 11:24:00,36.9713,36.99,36.9713,36.98,1779.0
2020-09-18 11:23:00,36.98,36.98,36.96,36.98,2256.0
2020-09-18 11:22:00,36.9825,36.99,36.975,36.975,4227.0
2020-09-18 11:21:00,36.97,36.99,36.96,36.99,12891.0
2020-09-18 11:20:00,36.96,36.98,36.96,36.96,7456.0
2020-09-18 11:19:00,36.99,36.99,36.96,36.96,3492.0
2020-09-18 11:18:00,36.98,36.995,36.965,36.98,8738.0
2020-09-18 11:17:00,37.01,37.01,36.98,36.98,4993.0
2020-09-18 11:16:00,37.005,37.05,37.005,37.01,12003.0
2020-09-18 11:15:00,37.0,37.01,37.0,37.01,2896.0
2020-09-18 11:14:00,36.98,37.0089,36.955,37.0089,12020.0
2020-09-18 11:13:00,36.95,36.99,36.945,36.98,7898.0
2020-09-18 11:12:00,36.91,36.945,36.91,36.945,2667.0
2020-09-18 11:11:00,36.93,36.93,36.91,36.915,4042.0
2020-09-18 11:10:00,36.94,36.955,36.94,36.94,5071.0
2020-09-18 11:09:00,36.925,36.95,36.925,36.94,7271.0
2020-09-18 11:08:00,36.895,36.93,36.895,36.925,62697.0
2020-09-18 11:07:00,36.89,36.9,36.89,36.9,2389.0
2020-09-18 11:06:00,36.91,36.935,36.9,36.9,10040.0
2020-09-18 11:05:00,36.85,36.91,36.85,36.91,4127.0
2020-09-18 11:04:00,36.82,36.8589,36.82,36.85,3673.0
2020-09-18 11:03:00,36.83,36.83,36.82,36.82,2720.0
2020-09-18 11:02:00,36.84,36.84,36.81,36.84,1963.0
2020-09-18 11:01:00,36.81,36.84,36.8,36.84,4699.0
2020-09-18 11:00:00,36.81,36.82,36.8,36.8058,3036.0
2020-09-18 10:59:00,36.83,36.84,36.82,36.82,4009.0
2020-09-18 10:58:00,36.81,36.835,36.805,36.82,3504.0
2020-09-18 10:57:00,36.79,36.81,36.79,36.81,8366.0
2020-09-18 10:56:00,36.78,36.8,36.775,36.8,8134.0
2020-09-18 10:55:00,36.8,36.815,36.77,36.775,9157.0
2020-09-18 10:54:00,36.82,36.82,36.78,36.805,7056.0
2020-09-18 10:53:00,36.84,36.85,36.82,36.82,2021.0
2020-09-18 10:52:00,36.83,36.85,36.8174,36.84,4982.0
2020-09-18 10:51:00,36.865,36.88,36.83,36.83,3713.0
2020-09-18 10:50:00,36.875,36.88,36.85,36.88,5020.0
2020-09-18 10:49:00,36.86,36.885,36.85,36.87,3505.0
2020-09-18 10:48:00,36.87,36.87,36.85,36.85,8185.0
2020-09-18 10:47:00,36.88,36.88,36.85,36.87,7346.0
2020-09-18 10:46:00,36.9,36.9,36.885,36.885,1952.0
2020-09-18 10:45:00,36.9,36.9,36.875,36.9,6914.0
2020-09-18 10:44:00,36.91,36.91,36.91,36.91,1130.0
2020-09-18 10:43:00,36.93,36.94,36.91,36.925,5381.0
2020-09-18 10:42:00,36.88,36.92,36.88,36.92,6962.0
2020-09-18 10:41:00,36.92,36.94,36.89,36.89,5566.0
2020-09-18 10:40:00,36.92,36.92,36.9,36.92,5442.0
2020-09-18 10:39:00,36.9033,36.92,36.9033,36.92,3432.0
2020-09-18 10:38:00,36.9,36.92,36.9,36.9,5312.0
2020-09-18 10:37:00,36.8843,36.91,36.8843,36.8915,4913.0
2020-09-18 10:36:00,36.91,36.91,36.8789,36.8799,3270.0
2020-09-18 10:35:00,36.9,36.925,36.9,36.91,5245.0
2020-09-18 10:34:00,36.91,36.92,36.905,36.91,9882.0
2020-09-18 10:33:00,36.94,36.95,36.9054,36.9098,3266.0
2020-09-18 10:32:00,36.92,36.94,36.92,36.9356,2829.0
2020-09-18 10:31:00,36.95,36.95,36.92,36.92,1568.0
2020-09-18 10:30:00,36.92,36.96,36.92,36.945,3743.0
2020-09-18 10:29:00,36.89,36.92,36.89,36.915,6625.0
2020-09-18 10:28:00,36.9,36.9,36.88,36.89,4164.0
2020-09-18 10:27:00,36.895,36.935,36.895,36.9212,10378.0
2020-09-18 10:26:00,36.91,36.91,36.89,36.9,1329.0
2020-09-18 10:25:00,36.91,36.9399,36.91,36.91,2548.0
2020-09-18 10:24:00,36.915,36.9411,36.91,36.92,10146.0
2020-09-18 10:23:00,36.95,36.955,36.92,36.92,13136.0
2020-09-18 10:22:00,36.94,36.95,36.93,36.95,1942.0
2020-09-18 10:21:00,36.96,36.96,36.9311,36.945,7243.0
2020-09-18 10:20:00,36.94,36.95,36.92,36.95,4180.0
2020-09-18 10:19:00,36.95,36.96,36.95,36.95,2669.0
2020-09-18 10:18:00,36.9583,36.98,36.9583,36.965,2092.0
2020-09-18 10:17:00,36.94,36.96,36.94,36.955,1162.0
2020-09-18 10:16:00,36.92,36.93,36.9,36.93,4879.0
2020-09-18 10:15:00,36.87,36.93,36.87,36.92,6434.0
2020-09-18 10:14:00,36.84,36.87,36.82,36.87,3681.0
2020-09-18 10:13:00,36.83,36.84,36.82,36.84,2044.0
2020-09-18 10:12:00,36.84,36.8611,36.84,36.84,2539.0
2020-09-18 10:11:00,36.86,36.8768,36.85,36.85,1542.0
2020-09-18 10:10:00,36.89,36.91,36.87,36.87,7187.0
2020-09-18 10:09:00,36.9,36.9,36.88,36.89,711.0
2020-09-18 10:08:00,36.87,36.9,36.86,36.9,5320.0
2020-09-18 10:07:00,36.83,36.86,36.81,36.86,3855.0
2020-09-18 10:06:00,36.85,36.8514,36.82,36.82,4783.0
2020-09-18 10:05:00,36.85,36.86,36.84,36.86,4588.0
2020-09-18 10:04:00,36.87,36.87,36.85,36.87,13164.0
2020-09-18 10:03:00,36.84,36.9,36.84,36.89,3096.0
2020-09-18 10:02:00,36.86,36.87,36.85,36.85,7707.0
2020-09-18 10:01:00,36.85,36.88,36.835,36.86,5732.0
2020-09-18 10:00:00,36.85,36.8661,36.8451,36.85,2892.0
2020-09-18 09:59:00,36.8761,36.88,36.85,36.88,6228.0
2020-09-18 09:58:00,36.85,36.89,36.83,36.88,8836.0
2020-09-18 09:57:00,36.825,36.87,36.825,36.86,9002.0
2020-09-18 09:56:00,36.76,36.82,36.76,36.82,5061.0
2020-09-18 09:55:00,36.82,36.82,36.77,36.77,4697.0
2020-09-18 09:54:00,36.8,36.82,36.8,36.805,5863.0
2020-09-18 09:53:00,36.8,36.839,36.8,36.8,12758.0
2020-09-18 09:52:00,36.76,36.8,36.75,36.8,5067.0
2020-09-18 09:51:00,36.77,36.7825,36.73,36.73,12769.0
2020-09-18 09:50:00,36.78,36.78,36.77,36.77,10063.0
2020-09-18 09:49:00,36.8187,36.82,36.78,36.78,14163.0
2020-09-18 09:48:00,36.79,36.81,36.78,36.8,10283.0
2020-09-18 09:47:00,36.8,36.8,36.77,36.78,9093.0
2020-09-18 09:46:00,36.86,36.86,36.82,36.82,13074.0
2020-09-18 09:45:00,36.89,36.89,36.87,36.88,6850.0
2020-09-18 09:44:00,36.9,36.9,36.89,36.895,4344.0
2020-09-18 09:43:00,36.9,36.94,36.9,36.9,2153.0
2020-09-18 09:42:00,36.9311,36.95,36.89,36.9001,2857.0
2020-09-18 09:41:00,36.94,36.94,36.89,36.9,1990.0
2020-09-18 09:40:00,36.94,36.97,36.94,36.94,4329.0
2020-09-18 09:39:00,36.9,36.94,36.9,36.9365,6009.0
2020-09-18 09:38:00,36.93,36.93,36.9,36.9,9403.0
2020-09-18 09:37:00,36.968,36.968,36.93,36.93,14788.0
2020-09-18 09:36:00,37.03,37.04,36.97,36.97,8460.0
2020-09-18 09:35:00,37.02,37.03,37.01,37.01,4647.0
2020-09-18 09:34:00,37.0001,37.02,37.0001,37.02,1107.0
2020-09-18 09:33:00,36.95,37.01,36.95,36.9854,10087.0
2020-09-18 09:32:00,36.9684,36.98,36.96,36.96,3372.0
2020-09-18 09:31:00,37.0,37.0,36.94,36.95,61631.0
2020-09-18 09:30:00,36.96,36.97,36.96,36.97,3900.0
2020-09-18 09:29:00,36.98,36.98,36.96,36.96,1545.0
2020-09-18 09:28:00,37.03,37.03,37.02,37.02,2000.0
2020-09-18 09:27:00,37.03,37.03,37.03,37.03,1000.0
2020-09-18 09:09:00,37.1,37.1,37.1,37.1,300.0
2020-09-18 08:55:00,36.94,36.94,36.94,36.94,100.0
2020-09-18 08:50:00,36.93,36.93,36.93,36.93,520.0
2020-09-18 08:39:00,36.94,36.94,36.94,36.94,401.0
2020-09-18 08:33:00,36.88,36.88,36.88,36.88,100.0
2020-09-18 08:24:00,36.9,36.9,36.9,36.9,802.0
2020-09-18 08:23:00,36.91,36.91,36.91,36.91,188.0
2020-09-18 08:20:00,36.93,36.93,36.93,36.93,686.0
2020-09-18 08:19:00,36.96,36.96,36.96,36.96,248.0
2020-09-18 08:17:00,36.98,36.98,36.98,36.98,551.0
2020-09-18 08:16:00,37.0,37.0,37.0,37.0,1269.0
2020-09-18 08:14:00,37.04,37.04,37.02,37.02,996.0
2020-09-18 08:13:00,37.05,37.05,37.05,37.05,200.0
2020-09-18 08:11:00,37.07,37.07,37.07,37.07,200.0
2020-09-18 08:09:00,37.1,37.1,37.1,37.1,1000.0
2020-09-18 08:01:00,37.19,37.19,37.17,37.17,825.0
2020-09-18 07:55:00,37.11,37.11,37.11,37.11,401.0
2020-09-18 07:21:00,37.2,37.2,37.2,37.2,104.0
2020-09-18 07:19:00,37.26,37.26,37.25,37.26,1600.0
2020-09-18 07:18:00,37.31,37.31,37.31,37.31,300.0
2020-09-18 07:16:00,37.31,37.31,37.31,37.31,1654.0
2020-09-18 07:01:00,37.17,37.17,37.16,37.17,3005.0
2020-09-18 06:58:00,37.15,37.15,37.15,37.15,113.0
2020-09-18 06:44:00,37.27,37.27,37.27,37.27,700.0
2020-09-18 06:41:00,37.29,37.29,37.29,37.29,100.0
2020-09-18 06:03:00,37.27,37.27,37.27,37.27,100.0
2020-09-18 05:59:00,37.26,37.26,37.26,37.26,100.0
2020-09-18 05:58:00,37.3,37.3,37.28,37.28,2100.0
2020-09-18 05:57:00,37.44,37.44,37.44,37.44,1600.0
2020-09-18 05:51:00,37.49,37.49,37.33,37.33,5500.0
2020-09-18 04:40:00,37.23,37.23,37.23,37.23,900.0
2020-09-18 04:12:00,37.33,37.33,37.33,37.33,100.0
2020-09-17 16:36:00,37.5,37.5,37.5,37.5,100.0
2020-09-17 16:01:00,37.48,37.48,37.48,37.48,8049.0
2020-09-17 16:00:00,37.455,37.5,37.43,37.48,26885.0
2020-09-17 15:59:00,37.43,37.46,37.425,37.46,18922.0
2020-09-17 15:58:00,37.41,37.44,37.4,37.43,21135.0
2020-09-17 15:57:00,37.42,37.43,37.4,37.41,26145.0
2020-09-17 15:56:00,37.3957,37.41,37.385,37.41,9873.0
2020-09-17 15:55:00,37.385,37.395,37.38,37.395,15566.0
2020-09-17 15:54:00,37.365,37.395,37.365,37.38,13263.0
2020-09-17 15:53:00,37.37,37.375,37.353,37.365,5755.0
2020-09-17 15:52:00,37.385,37.385,37.35,37.365,11289.0
2020-09-17 15:51:00,37.37,37.4,37.36,37.38,14349.0
2020-09-17 15:50:00,37.36,37.37,37.36,37.37,5521.0
2020-09-17 15:49:00,37.34,37.3639,37.335,37.3639,5441.0
2020-09-17 15:48:00,37.32,37.34,37.32,37.3299,5801.0
2020-09-17 15:47:00,37.34,37.34,37.31,37.32,2700.0
2020-09-17 15:46:00,37.36,37.36,37.34,37.35,9400.0
2020-09-17 15:45:00,37.4,37.405,37.36,37.36,6717.0
2020-09-17 15:44:00,37.41,37.41,37.4,37.4,644.0
2020-09-17 15:43:00,37.39,37.41,37.385,37.4,21751.0
2020-09-17 15:42:00,37.4,37.4,37.38,37.385,2915.0
2020-09-17 15:41:00,37.41,37.43,37.4,37.4,4023.0
2020-09-17 15:40:00,37.38,37.41,37.38,37.41,2752.0
2020-09-17 15:39:00,37.36,37.38,37.35,37.38,4978.0
2020-09-17 15:38:00,37.39,37.395,37.37,37.37,3469.0
2020-09-17 15:37:00,37.38,37.42,37.38,37.39,14652.0
2020-09-17 15:36:00,37.375,37.385,37.375,37.38,2137.0
2020-09-17 15:35:00,37.36,37.38,37.36,37.37,3110.0
2020-09-17 15:34:00,37.36,37.38,37.355,37.36,12338.0
2020-09-17 15:33:00,37.35,37.36,37.34,37.36,4780.0
2020-09-17 15:32:00,37.35,37.35,37.325,37.345,5003.0
2020-09-17 15:31:00,37.335,37.35,37.33,37.35,7038.0
2020-09-17 15:30:00,37.32,37.355,37.32,37.34,9071.0
2020-09-17 15:29:00,37.32,37.32,37.3001,37.31,4041.0
2020-09-17 15:28:00,37.3,37.3143,37.2959,37.3143,4633.0
2020-09-17 15:27:00,37.29,37.3,37.2843,37.295,3640.0
2020-09-17 15:26:00,37.28,37.29,37.28,37.285,8021.0
2020-09-17 15:25:00,37.3037,37.305,37.295,37.295,3885.0
2020-09-17 15:24:00,37.32,37.33,37.31,37.31,2962.0
2020-09-17 15:23:00,37.32,37.32,37.31,37.32,2308.0
2020-09-17 15:22:00,37.31,37.32,37.3,37.32,6502.0
2020-09-17 15:21:00,37.28,37.33,37.28,37.3,14149.0
2020-09-17 15:20:00,37.3,37.305,37.29,37.29,3612.0
2020-09-17 15:19:00,37.305,37.3189,37.305,37.3189,2626.0
2020-09-17 15:18:00,37.31,37.315,37.3,37.305,5578.0
2020-09-17 15:17:00,37.34,37.34,37.295,37.31,10833.0
2020-09-17 15:16:00,37.36,37.36,37.35,37.35,896.0
2020-09-17 15:15:00,37.38,37.38,37.36,37.36,1426.0
2020-09-17 15:14:00,37.38,37.3899,37.38,37.385,2666.0
2020-09-17 15:13:00,37.4,37.4,37.39,37.39,2000.0
2020-09-17 15:12:00,37.36,37.39,37.36,37.39,5313.0
2020-09-17 15:11:00,37.35,37.37,37.35,37.37,1896.0
2020-09-17 15:10:00,37.36,37.365,37.34,37.35,16581.0
2020-09-17 15:09:00,37.35,37.36,37.349,37.36,4336.0
2020-09-17 15:08:00,37.33,37.33,37.32,37.33,1384.0
