date,open,high,low,close,volume
2020-09-18 09:24:00,446.17,447.2,446.05,447.2,28384.0
2020-09-18 09:23:00,445.49,446.36,445.1801,446.19,24873.0
2020-09-18 09:22:00,445.15,445.4237,444.56,445.225,33949.0
2020-09-18 09:21:00,445.48,445.9,445.1,445.15,18669.0
2020-09-18 09:20:00,445.82,446.0,445.48,445.5,37522.0
2020-09-18 09:19:00,446.96,446.96,446.0,446.0,14112.0
2020-09-18 09:18:00,446.6,447.25,446.45,446.69,13640.0
2020-09-18 09:17:00,446.4,447.5,446.1,447.0,20887.0
2020-09-18 09:16:00,446.24,446.9998,446.21,446.52,11895.0
2020-09-18 09:15:00,447.96,448.2,446.37,446.37,24845.0
2020-09-18 09:14:00,447.02,448.0,446.93,447.9,28658.0
2020-09-18 09:13:00,447.51,448.36,447.3,447.3,24962.0
2020-09-18 09:12:00,449.12,449.4,448.0,448.0,31985.0
2020-09-18 09:11:00,449.4533,449.49,449.0,449.11,29856.0
2020-09-18 09:10:00,448.16,449.5,448.0,449.31,42432.0
2020-09-18 09:09:00,448.83,449.48,448.1176,448.1176,58244.0
2020-09-18 09:08:00,447.5,448.8,447.15,448.73,56399.0
2020-09-18 09:07:00,446.7999,447.71,446.69,447.7,31639.0
2020-09-18 09:06:00,446.102,446.77,446.102,446.7,27216.0
2020-09-18 09:05:00,445.0118,446.4,445.0118,446.2,35169.0
2020-09-18 09:04:00,445.8,446.0,444.3587,445.095,26486.0
2020-09-18 09:03:00,445.42,446.0,445.42,445.95,21115.0
2020-09-18 09:02:00,444.24,445.85,444.24,445.42,57351.0
2020-09-18 09:01:00,443.8001,444.4,443.7535,444.1116,16967.0
2020-09-18 09:00:00,444.19,444.4269,443.7,444.0,18431.0
2020-09-18 08:59:00,444.06,444.25,443.4,444.06,14418.0
2020-09-18 08:58:00,444.0,444.4,444.0,444.2,12753.0
2020-09-18 08:57:00,442.9899,444.0399,442.76,444.0,20360.0
2020-09-18 08:56:00,442.61,443.12,442.61,442.99,14627.0
2020-09-18 08:55:00,442.2672,442.63,442.1675,442.61,11291.0
2020-09-18 08:54:00,443.3,443.35,442.2964,442.5,13309.0
2020-09-18 08:53:00,443.88,443.9,443.4,443.4,7765.0
2020-09-18 08:52:00,444.27,444.27,443.63,443.6367,7577.0
2020-09-18 08:51:00,444.28,444.45,444.0,444.2,6070.0
2020-09-18 08:50:00,444.49,444.5,443.9,443.99,10437.0
2020-09-18 08:49:00,443.75,444.49,443.6688,444.46,6104.0
2020-09-18 08:48:00,443.8,444.1723,443.71,443.71,4558.0
2020-09-18 08:47:00,444.2,444.4265,443.66,443.66,9086.0
2020-09-18 08:46:00,443.97,444.5,443.7124,444.15,10389.0
2020-09-18 08:45:00,443.66,443.66,443.3,443.59,8038.0
2020-09-18 08:44:00,443.9595,444.05,443.9595,443.98,5148.0
2020-09-18 08:43:00,444.4999,444.4999,443.6316,443.98,11051.0
2020-09-18 08:42:00,444.9949,444.9949,444.2,444.5,10811.0
2020-09-18 08:41:00,444.19,445.0,444.14,444.67,12169.0
2020-09-18 08:40:00,443.45,444.02,443.3,444.0,11979.0
2020-09-18 08:39:00,444.3,444.5,443.64,443.64,35708.0
2020-09-18 08:38:00,443.5,444.0001,443.2,444.0001,18329.0
2020-09-18 08:37:00,442.98,443.55,442.85,443.55,8816.0
2020-09-18 08:36:00,442.7,443.37,442.58,442.98,15556.0
2020-09-18 08:35:00,442.75,442.75,442.21,442.21,3486.0
2020-09-18 08:34:00,442.05,442.5,442.05,442.5,5268.0
2020-09-18 08:33:00,442.39,442.39,441.42,441.42,11299.0
2020-09-18 08:32:00,442.96,442.96,442.4,442.5,6229.0
2020-09-18 08:31:00,442.8802,443.23,442.5,442.89,16087.0
2020-09-18 08:30:00,442.5,442.88,442.4,442.88,10139.0
2020-09-18 08:29:00,441.5567,442.5,441.5567,442.5,15141.0
2020-09-18 08:28:00,441.45,441.71,441.45,441.71,2746.0
2020-09-18 08:27:00,441.95,441.95,441.71,441.71,3709.0
2020-09-18 08:26:00,442.14,442.14,441.94,441.95,6575.0
2020-09-18 08:25:00,441.21,442.09,441.21,442.09,4398.0
2020-09-18 08:24:00,441.92,441.97,441.2033,441.2033,4303.0
2020-09-18 08:23:00,442.0,442.02,441.62,442.02,6127.0
2020-09-18 08:22:00,441.82,442.1,441.59,441.7,11046.0
2020-09-18 08:21:00,442.3,442.3,441.756,441.9576,4706.0
2020-09-18 08:20:00,442.34,442.663,442.0,442.26,7436.0
2020-09-18 08:19:00,441.6004,442.6,441.6004,442.3,10277.0
2020-09-18 08:18:00,440.98,441.91,440.98,441.61,22185.0
2020-09-18 08:17:00,441.4,441.64,440.9,440.98,23320.0
2020-09-18 08:16:00,442.6799,442.6799,441.3,441.33,11339.0
2020-09-18 08:15:00,442.41,442.99,442.2,442.2,6773.0
2020-09-18 08:14:00,442.72,442.72,441.55,442.06,12635.0
2020-09-18 08:13:00,443.03,443.22,442.72,442.72,8135.0
2020-09-18 08:12:00,443.23,443.42,442.86,443.02,11317.0
2020-09-18 08:11:00,443.0,443.45,443.0,443.44,15246.0
2020-09-18 08:10:00,443.02,443.03,442.33,443.0,11444.0
2020-09-18 08:09:00,443.0,443.2,442.8,443.02,11027.0
2020-09-18 08:08:00,443.02,443.2,442.18,443.2,15496.0
2020-09-18 08:07:00,442.83,443.44,442.46,443.0,19990.0
2020-09-18 08:06:00,441.6,442.88,441.6,442.83,22459.0
2020-09-18 08:05:00,440.72,442.0,440.6005,441.75,20143.0
2020-09-18 08:04:00,439.56,441.0,439.56,440.9,24011.0
2020-09-18 08:03:00,440.4,440.4,439.2,439.53,33340.0
2020-09-18 08:02:00,441.25,441.25,440.1213,440.78,20239.0
2020-09-18 08:01:00,434.88,447.88,431.0,441.45,267159.0
2020-09-18 08:00:00,442.03,442.05,440.8,441.0,21829.0
2020-09-18 07:59:00,442.5,442.51,442.22,442.22,4250.0
2020-09-18 07:58:00,443.39,443.39,442.5,442.5,6454.0
2020-09-18 07:57:00,442.55,443.2,442.55,443.2,5640.0
2020-09-18 07:56:00,442.7,443.0,442.5,442.7,8989.0
2020-09-18 07:55:00,442.01,442.71,442.0,442.7,6028.0
2020-09-18 07:54:00,442.76,442.9,442.0,442.13,14080.0
2020-09-18 07:53:00,443.7,443.71,443.0,443.0,9425.0
2020-09-18 07:52:00,444.31,444.5,443.5,443.71,10657.0
2020-09-18 07:51:00,444.23,444.7,444.02,444.5,13556.0
2020-09-18 07:50:00,443.49,444.23,443.3,444.0,15428.0
2020-09-18 07:49:00,442.5,443.5,442.04,443.4,13872.0
2020-09-18 07:48:00,443.5,443.51,442.01,442.33,21860.0
2020-09-18 07:47:00,444.53,444.61,443.7,443.99,21753.0
2020-09-18 07:46:00,445.2,445.25,444.45,444.6,6890.0
2020-09-18 07:45:00,445.18,445.4,444.6,445.37,21744.0
2020-09-18 07:44:00,446.0,446.0,445.11,445.11,9183.0
2020-09-18 07:43:00,445.46,446.19,445.32,446.0,15307.0
2020-09-18 07:42:00,446.11,446.11,445.32,445.46,17446.0
2020-09-18 07:41:00,445.98,446.3,445.98,446.3,4866.0
2020-09-18 07:40:00,446.4,446.5,445.81,445.97,18676.0
2020-09-18 07:39:00,447.12,447.12,446.11,446.11,12640.0
2020-09-18 07:38:00,447.82,447.88,447.05,447.4,14377.0
2020-09-18 07:37:00,447.2,447.85,446.77,447.82,27945.0
2020-09-18 07:36:00,446.49,447.5,446.1,447.3,29796.0
2020-09-18 07:35:00,444.9,446.5,444.86,446.49,17169.0
2020-09-18 07:34:00,444.52,445.33,444.45,444.8,12188.0
2020-09-18 07:33:00,444.5,444.74,444.0,444.3,13586.0
2020-09-18 07:32:00,445.04,445.06,444.19,444.47,11749.0
2020-09-18 07:31:00,445.5,445.5,444.5,445.0,28096.0
2020-09-18 07:30:00,445.41,445.83,444.98,445.13,21067.0
2020-09-18 07:29:00,444.43,445.43,444.0,445.42,27142.0
2020-09-18 07:28:00,443.22,444.68,443.15,444.45,15836.0
2020-09-18 07:27:00,444.0,444.1,443.3,443.48,17323.0
2020-09-18 07:26:00,443.03,444.44,443.03,444.19,18000.0
2020-09-18 07:25:00,442.14,443.21,442.0,443.21,26687.0
2020-09-18 07:24:00,441.25,442.02,441.25,442.0,16361.0
2020-09-18 07:23:00,440.67,441.0,440.29,441.0,8249.0
2020-09-18 07:22:00,440.43,441.61,440.43,440.69,35904.0
2020-09-18 07:21:00,440.03,440.7,440.03,440.43,14712.0
2020-09-18 07:20:00,440.5,440.74,439.8,439.8,8157.0
2020-09-18 07:19:00,440.99,441.0,439.98,440.42,11412.0
2020-09-18 07:18:00,440.49,440.85,439.99,440.85,13315.0
2020-09-18 07:17:00,439.5,440.7,439.5,440.49,4688.0
2020-09-18 07:16:00,439.4,439.89,438.61,439.5,12309.0
2020-09-18 07:15:00,440.95,441.35,439.38,439.38,17067.0
2020-09-18 07:14:00,441.16,441.46,440.32,440.89,14646.0
2020-09-18 07:13:00,440.64,441.5,440.64,441.25,22910.0
2020-09-18 07:12:00,440.64,440.64,440.0,440.6,14342.0
2020-09-18 07:11:00,439.15,440.58,439.08,440.11,24240.0
2020-09-18 07:10:00,438.0,439.79,438.0,439.01,21353.0
2020-09-18 07:09:00,436.22,437.8,436.22,437.8,10836.0
2020-09-18 07:08:00,437.15,437.69,436.15,436.16,14688.0
2020-09-18 07:07:00,437.67,437.69,437.0,437.02,14473.0
2020-09-18 07:06:00,436.89,438.0,436.89,437.69,22093.0
2020-09-18 07:05:00,435.89,436.93,435.89,436.5,25652.0
2020-09-18 07:04:00,434.1,435.97,434.0,435.97,17059.0
2020-09-18 07:03:00,432.04,434.04,432.04,434.04,13138.0
2020-09-18 07:02:00,432.6,433.14,432.0,432.41,25228.0
2020-09-18 07:01:00,432.92,433.0,431.02,432.5,27277.0
2020-09-18 07:00:00,432.66,432.66,432.2,432.2,1512.0
2020-09-18 06:59:00,433.0,433.0,433.0,433.0,742.0
2020-09-18 06:58:00,432.6,432.6,432.6,432.6,397.0
2020-09-18 06:56:00,432.0,432.02,431.95,432.0,1929.0
2020-09-18 06:55:00,432.22,432.22,432.1,432.1,737.0
2020-09-18 06:53:00,432.5,432.5,432.35,432.35,588.0
2020-09-18 06:52:00,432.8,432.8,432.8,432.8,842.0
2020-09-18 06:51:00,432.71,432.79,432.71,432.79,666.0
2020-09-18 06:49:00,432.74,432.8,432.74,432.8,306.0
2020-09-18 06:48:00,432.8,432.8,432.8,432.8,931.0
2020-09-18 06:43:00,432.5,432.5,432.5,432.5,583.0
2020-09-18 06:42:00,433.22,433.22,433.22,433.22,541.0
2020-09-18 06:35:00,433.0,433.06,433.0,433.0,1707.0
2020-09-18 06:33:00,432.4,432.4,432.4,432.4,336.0
2020-09-18 06:32:00,432.51,432.51,432.5,432.5,725.0
2020-09-18 06:25:00,431.5,431.5,431.5,431.5,440.0
2020-09-18 06:22:00,431.0,431.0,431.0,431.0,938.0
2020-09-18 06:21:00,430.72,430.72,430.65,430.65,634.0
2020-09-18 06:20:00,431.0,431.0,430.88,430.88,1454.0
2020-09-18 06:19:00,431.2,431.2,431.15,431.15,662.0
2020-09-18 06:15:00,432.3,432.5,432.3,432.5,680.0
2020-09-18 06:13:00,432.3,432.3,431.8,432.0,1642.0
2020-09-18 06:12:00,432.3,432.3,432.3,432.3,1299.0
2020-09-18 06:05:00,432.52,432.52,432.5,432.5,675.0
2020-09-18 06:01:00,432.85,432.85,432.85,432.85,385.0
2020-09-18 06:00:00,433.0,433.0,433.0,433.0,277.0
2020-09-18 05:57:00,433.46,433.46,433.44,433.44,529.0
2020-09-18 05:56:00,433.52,433.52,433.46,433.46,458.0
2020-09-18 05:55:00,432.7,432.89,432.7,432.89,801.0
2020-09-18 05:54:00,432.67,432.77,432.67,432.77,644.0
2020-09-18 05:52:00,432.39,432.39,432.39,432.39,470.0
2020-09-18 05:51:00,432.84,432.84,432.84,432.84,366.0
2020-09-18 05:49:00,433.1,433.2,433.1,433.2,1657.0
2020-09-18 05:47:00,432.93,432.93,432.93,432.93,228.0
2020-09-18 05:44:00,433.1,433.1,433.1,433.1,543.0
2020-09-18 05:43:00,433.1,433.1,432.76,432.76,1523.0
2020-09-18 05:42:00,433.1,433.1,433.1,433.1,381.0
2020-09-18 05:38:00,433.1,433.1,433.1,433.1,615.0
2020-09-18 05:34:00,433.1,433.1,433.1,433.1,694.0
2020-09-18 05:33:00,433.1,433.1,433.1,433.1,393.0
2020-09-18 05:32:00,433.1,433.1,433.1,433.1,236.0
2020-09-18 05:30:00,433.1,433.1,433.1,433.1,516.0
2020-09-18 05:29:00,433.1,433.1,433.1,433.1,376.0
2020-09-18 05:20:00,432.97,432.97,432.97,432.97,356.0
2020-09-18 05:17:00,433.1,433.1,433.1,433.1,457.0
2020-09-18 05:14:00,433.09,433.1,433.09,433.1,544.0
2020-09-18 05:12:00,433.0,433.1,433.0,433.1,779.0
2020-09-18 05:09:00,432.99,432.99,432.99,432.99,393.0
2020-09-18 05:08:00,433.02,433.02,433.02,433.02,385.0
2020-09-18 05:05:00,432.99,432.99,432.99,432.99,669.0
2020-09-18 05:00:00,433.42,433.42,433.42,433.42,962.0
2020-09-18 04:54:00,433.32,433.32,433.32,433.32,1323.0
2020-09-18 04:53:00,433.16,433.16,433.16,433.16,914.0
2020-09-18 04:52:00,433.15,433.15,433.15,433.15,552.0
2020-09-18 04:51:00,433.26,433.26,433.26,433.26,842.0
2020-09-18 04:49:00,433.39,433.39,433.39,433.39,406.0
2020-09-18 04:48:00,433.25,433.25,433.25,433.25,421.0
2020-09-18 04:47:00,433.2,433.2,432.98,432.98,1594.0
2020-09-18 04:46:00,433.45,433.45,433.2,433.2,1843.0
2020-09-18 04:45:00,433.12,433.49,433.12,433.49,871.0
2020-09-18 04:44:00,432.93,432.93,432.93,432.93,371.0
2020-09-18 04:40:00,432.67,432.67,432.67,432.67,335.0
2020-09-18 04:38:00,431.62,431.62,431.62,431.62,791.0
2020-09-18 04:37:00,431.6,431.6,431.56,431.56,1730.0
2020-09-18 04:36:00,432.67,432.67,432.14,432.14,1002.0
2020-09-18 04:35:00,432.14,432.14,431.68,431.68,1337.0
2020-09-18 04:34:00,432.4,432.4,432.11,432.11,1244.0
2020-09-18 04:30:00,433.56,433.56,433.5,433.5,1081.0
2020-09-18 04:28:00,432.65,432.8,432.5,432.5,1592.0
2020-09-18 04:27:00,433.0,433.0,433.0,433.0,578.0
2020-09-18 04:25:00,433.59,433.59,433.59,433.59,353.0
2020-09-18 04:24:00,432.55,433.0,432.55,433.0,1294.0
2020-09-18 04:23:00,432.5,432.5,432.5,432.5,501.0
2020-09-18 04:22:00,432.68,432.68,432.6,432.6,1440.0
2020-09-18 04:21:00,433.0,433.0,432.9,432.9,1625.0
2020-09-18 04:20:00,433.88,433.88,433.88,433.88,1228.0
2020-09-18 04:19:00,433.89,434.49,433.88,434.38,2547.0
2020-09-18 04:18:00,433.83,433.83,433.22,433.22,1051.0
2020-09-18 04:17:00,432.46,432.48,432.46,432.48,1621.0
2020-09-18 04:16:00,433.39,433.39,432.55,433.0,2203.0
2020-09-18 04:15:00,434.01,434.4,434.0,434.0,4840.0
2020-09-18 04:14:00,432.73,433.98,432.73,433.79,4165.0
2020-09-18 04:13:00,432.46,432.81,432.46,432.77,3286.0
2020-09-18 04:12:00,431.63,432.38,431.63,432.38,1338.0
2020-09-18 04:11:00,432.5,432.5,431.0,431.0,3721.0
2020-09-18 04:10:00,431.06,432.59,431.06,432.48,4880.0
2020-09-18 04:09:00,430.57,431.06,430.57,431.06,2202.0
2020-09-18 04:08:00,430.85,430.85,430.85,430.85,1067.0
2020-09-18 04:07:00,431.21,431.21,431.07,431.07,1399.0
2020-09-18 04:06:00,431.0,431.98,431.0,431.64,5112.0
2020-09-18 04:05:00,428.64,430.94,428.64,430.89,4609.0
2020-09-18 04:04:00,427.52,428.5,427.52,428.5,3442.0
2020-09-18 04:03:00,427.25,428.02,427.02,427.61,2223.0
2020-09-18 04:02:00,426.47,427.31,426.47,426.6,3109.0
2020-09-18 04:01:00,428.0,428.49,426.46,426.46,2111.0
2020-09-17 20:00:00,423.75,424.0,423.6,423.7,9258.0
2020-09-17 19:59:00,423.75,423.9,423.6,423.9,7561.0
2020-09-17 19:58:00,423.85,423.97,423.6,423.61,11206.0
2020-09-17 19:57:00,423.95,423.99,423.6,423.6,3073.0
2020-09-17 19:56:00,423.97,424.01,423.81,423.81,2255.0
2020-09-17 19:55:00,424.02,424.02,423.55,423.98,5214.0
2020-09-17 19:54:00,423.98,424.2,423.9,424.1,3696.0
2020-09-17 19:53:00,424.0,424.25,423.9,423.9,6701.0
2020-09-17 19:52:00,423.6,423.8,423.56,423.8,2703.0
2020-09-17 19:51:00,423.37,423.8,423.35,423.8,5894.0
2020-09-17 19:50:00,423.75,424.0,423.3,423.33,7123.0
2020-09-17 19:49:00,423.8,423.8,423.31,423.78,3224.0
2020-09-17 19:48:00,424.05,424.05,423.4,423.8,9425.0
2020-09-17 19:47:00,424.1,425.0,423.75,424.02,10094.0
2020-09-17 19:46:00,424.56,424.97,424.0,424.0,5140.0
2020-09-17 19:45:00,425.0,425.0,424.5,424.5,4559.0
2020-09-17 19:44:00,424.43,424.7,424.21,424.7,9770.0
2020-09-17 19:43:00,425.3,425.3,424.5,424.5,6586.0
2020-09-17 19:42:00,425.4,425.49,425.0,425.32,13869.0
2020-09-17 19:41:00,425.63,425.63,425.4,425.5,1042.0
2020-09-17 19:40:00,425.33,425.56,425.33,425.5,2453.0
2020-09-17 19:39:00,425.5,425.5,425.46,425.48,1614.0
2020-09-17 19:38:00,425.9,425.9,425.31,425.5,3753.0
2020-09-17 19:37:00,426.08,426.28,426.0,426.0,5671.0
2020-09-17 19:36:00,426.0,426.27,426.0,426.27,1250.0
2020-09-17 19:35:00,426.36,426.48,425.99,425.99,8619.0
2020-09-17 19:34:00,426.47,426.5,426.4,426.46,2398.0
2020-09-17 19:33:00,426.48,426.5,426.4,426.5,2193.0
2020-09-17 19:32:00,426.38,426.6,426.38,426.6,2874.0
2020-09-17 19:31:00,426.58,426.7,426.25,426.5,4669.0
2020-09-17 19:30:00,426.5,426.65,426.3,426.3,4674.0
2020-09-17 19:29:00,426.25,426.44,426.06,426.44,2113.0
2020-09-17 19:28:00,426.59,426.75,426.0,426.0,6153.0
2020-09-17 19:27:00,426.05,426.48,426.03,426.2,7797.0
2020-09-17 19:26:00,426.05,426.05,426.05,426.05,1351.0
2020-09-17 19:25:00,425.99,425.99,425.77,425.8,2236.0
2020-09-17 19:24:00,425.9,426.01,425.75,425.9,8007.0
2020-09-17 19:23:00,425.85,426.0,425.8,425.9,3998.0
2020-09-17 19:22:00,425.71,425.8,425.64,425.8,4161.0
2020-09-17 19:21:00,425.39,425.8,425.21,425.8,3030.0
2020-09-17 19:20:00,425.05,425.4,425.01,425.38,3578.0
2020-09-17 19:19:00,425.25,425.25,425.05,425.18,2520.0
2020-09-17 19:18:00,425.66,425.66,425.3,425.3,3314.0
2020-09-17 19:17:00,425.5,425.65,425.32,425.55,2405.0
2020-09-17 19:16:00,425.59,425.65,425.46,425.65,2386.0
2020-09-17 19:15:00,425.3,425.4,425.2,425.4,3620.0
2020-09-17 19:14:00,425.36,425.5,425.3,425.32,1970.0
2020-09-17 19:13:00,425.5999,425.67,425.3,425.5,4824.0
2020-09-17 19:12:00,425.47,425.6,425.2,425.6,3674.0
2020-09-17 19:11:00,425.12,425.2,425.1,425.2,1705.0
2020-09-17 19:10:00,425.1,425.66,425.1,425.2,4459.0
2020-09-17 19:09:00,425.25,425.68,425.25,425.5,5205.0
2020-09-17 19:08:00,424.86,425.15,424.7,425.06,5096.0
2020-09-17 19:07:00,424.89,425.23,424.85,425.01,14927.0
2020-09-17 19:06:00,424.49,424.85,424.49,424.85,5460.0
2020-09-17 19:05:00,423.99,424.5,423.99,424.5,10777.0
2020-09-17 19:04:00,423.72,423.9,423.51,423.9,9372.0
2020-09-17 19:03:00,423.45,423.75,423.3101,423.7,4272.0
2020-09-17 19:02:00,423.44,423.5,423.16,423.45,2337.0
2020-09-17 19:01:00,423.03,423.43,423.03,423.15,8976.0
2020-09-17 19:00:00,422.86,422.99,422.86,422.99,750.0
2020-09-17 18:59:00,423.04,423.13,423.04,423.04,1002.0
2020-09-17 18:58:00,423.12,423.2,423.12,423.18,1995.0
2020-09-17 18:57:00,422.95,422.98,422.95,422.98,1149.0
2020-09-17 18:56:00,423.1,423.1,423.0,423.0,2021.0
2020-09-17 18:55:00,423.14,423.14,423.14,423.14,354.0
2020-09-17 18:54:00,423.06,423.14,423.06,423.14,1003.0
2020-09-17 18:53:00,422.98,423.29,422.98,423.29,8019.0
2020-09-17 18:52:00,422.94,422.94,422.94,422.94,1329.0
2020-09-17 18:51:00,422.9,422.94,422.9,422.94,496.0
2020-09-17 18:50:00,423.0,423.0,423.0,423.0,638.0
2020-09-17 18:49:00,423.0,423.0,423.0,423.0,1111.0
2020-09-17 18:47:00,422.9999,423.1499,422.9999,423.1499,1301.0
2020-09-17 18:45:00,423.0,423.17,423.0,423.0,4317.0
2020-09-17 18:44:00,423.0,423.17,422.99,423.12,3330.0
2020-09-17 18:43:00,422.7201,422.7201,422.7201,422.7201,1097.0
2020-09-17 18:42:00,422.82,423.0,422.8,423.0,2239.0
2020-09-17 18:41:00,422.94,423.0,422.94,423.0,1519.0
2020-09-17 18:40:00,422.8,422.95,422.8,422.95,362.0
2020-09-17 18:39:00,422.9,422.9,422.88,422.89,2062.0
2020-09-17 18:38:00,422.94,422.94,422.94,422.94,742.0
2020-09-17 18:37:00,422.8,422.8,422.8,422.8,424.0
2020-09-17 18:36:00,422.81,422.97,422.75,422.8,1649.0
2020-09-17 18:35:00,422.98,422.98,422.9,422.91,811.0
2020-09-17 18:34:00,423.0,423.0,423.0,423.0,233.0
2020-09-17 18:32:00,423.03,423.03,422.81,423.0,2181.0
2020-09-17 18:31:00,423.17,423.29,423.17,423.29,1618.0
2020-09-17 18:30:00,423.0,423.0,423.0,423.0,1078.0
2020-09-17 18:29:00,423.0,423.0,423.0,423.0,1035.0
2020-09-17 18:27:00,423.19,423.19,423.19,423.19,861.0
2020-09-17 18:26:00,423.0,423.24,423.0,423.19,1030.0
2020-09-17 18:25:00,423.18,423.2,423.18,423.2,1312.0
2020-09-17 18:24:00,423.02,423.02,423.02,423.02,723.0
2020-09-17 18:23:00,423.15,423.15,422.83,423.0,1568.0
2020-09-17 18:22:00,422.85,423.0,422.72,423.0,3325.0
2020-09-17 18:21:00,422.85,422.85,422.85,422.85,283.0
2020-09-17 18:20:00,422.87,422.87,422.75,422.75,2886.0
2020-09-17 18:17:00,423.0,423.0,422.88,422.88,1334.0
2020-09-17 18:15:00,422.8701,422.8701,422.8701,422.8701,3476.0
2020-09-17 18:14:00,423.0,423.0,422.94,422.94,571.0
2020-09-17 18:13:00,423.0,423.02,422.92,422.92,766.0
2020-09-17 18:12:00,422.75,423.0,422.75,422.8,2590.0
2020-09-17 18:11:00,422.9,422.9,422.66,422.66,491.0
2020-09-17 18:10:00,423.0,423.05,423.0,423.05,670.0
2020-09-17 18:09:00,422.45,423.1,422.26,423.1,3787.0
2020-09-17 18:08:00,422.35,422.4,422.35,422.4,2438.0
2020-09-17 18:07:00,422.6,422.68,422.14,422.4,2838.0
2020-09-17 18:06:00,422.9,422.9,422.9,422.9,481.0
2020-09-17 18:05:00,423.0,423.0,422.71,422.71,1164.0
2020-09-17 18:04:00,423.0,423.0,423.0,423.0,1406.0
2020-09-17 18:03:00,422.55,422.55,422.55,422.55,1905.0
2020-09-17 18:02:00,422.97,422.99,422.95,422.99,1896.0
2020-09-17 18:01:00,423.03,423.1,422.88,422.88,8749.0
2020-09-17 18:00:00,423.15,423.15,423.06,423.06,1143.0
2020-09-17 17:59:00,423.25,423.25,423.2,423.25,1310.0
2020-09-17 17:57:00,423.25,423.25,423.25,423.25,389.0
2020-09-17 17:56:00,423.25,423.25,423.17,423.25,1521.0
2020-09-17 17:55:00,423.12,423.12,423.0,423.0,3047.0
2020-09-17 17:54:00,423.4,423.4,423.4,423.4,666.0
2020-09-17 17:53:00,423.19,423.19,423.1,423.1,2707.0
2020-09-17 17:52:00,423.24,423.24,423.16,423.16,1678.0
2020-09-17 17:51:00,423.2001,423.2001,423.16,423.16,1717.0
2020-09-17 17:50:00,423.3,423.3,423.25,423.3,693.0
2020-09-17 17:49:00,422.75,423.8,422.7,423.53,11702.0
2020-09-17 17:48:00,422.75,422.84,422.7,422.7,1777.0
2020-09-17 17:47:00,422.8,422.8,422.7,422.7,3636.0
2020-09-17 17:45:00,422.8,422.9,422.8,422.9,1074.0
2020-09-17 17:44:00,423.08,423.17,422.82,422.82,2651.0
2020-09-17 17:42:00,422.9,423.2,422.9,423.07,3237.0
2020-09-17 17:40:00,423.33,423.33,422.75,423.0,4110.0
2020-09-17 17:39:00,423.16,423.21,423.16,423.21,897.0
2020-09-17 17:38:00,423.83,423.83,423.83,423.83,611.0
2020-09-17 17:37:00,423.0,423.75,423.0,423.69,12344.0
2020-09-17 17:36:00,423.28,423.35,423.09,423.1,2828.0
2020-09-17 17:35:00,423.15,423.19,423.1,423.18,1648.0
2020-09-17 17:34:00,423.29,423.29,423.1,423.1,1457.0
2020-09-17 17:33:00,422.99,423.5,422.99,423.45,9784.0
2020-09-17 17:31:00,422.85,423.01,422.85,423.01,1847.0
2020-09-17 17:30:00,422.55,422.86,422.55,422.86,2717.0
2020-09-17 17:29:00,422.6,422.6,422.16,422.21,1357.0
2020-09-17 17:28:00,423.03,423.03,422.5,422.5,15370.0
2020-09-17 17:26:00,423.01,423.08,423.01,423.08,792.0
2020-09-17 17:25:00,423.01,423.19,423.01,423.12,1242.0
2020-09-17 17:24:00,423.1,423.1,423.0,423.0,1454.0
2020-09-17 17:23:00,423.2,423.2,423.2,423.2,1033.0
2020-09-17 17:22:00,423.14,423.14,423.14,423.14,720.0
2020-09-17 17:21:00,423.0,423.23,423.0,423.15,2459.0
2020-09-17 17:20:00,423.17,423.23,423.17,423.23,4757.0
2020-09-17 17:19:00,422.9,423.18,422.9,423.0,2524.0
2020-09-17 17:18:00,423.15,423.15,423.0,423.0,2641.0
2020-09-17 17:17:00,423.08,423.11,423.0,423.0,2488.0
2020-09-17 17:16:00,423.24,423.3,423.08,423.08,2978.0
2020-09-17 17:15:00,423.06,423.24,423.06,423.24,4181.0
2020-09-17 17:14:00,423.16,423.16,423.07,423.07,614.0
2020-09-17 17:13:00,423.05,423.1,423.05,423.1,834.0
2020-09-17 17:12:00,423.2,423.2,423.2,423.2,1014.0
2020-09-17 17:11:00,422.8,423.0,422.8,423.0,881.0
2020-09-17 17:10:00,422.98,423.0,422.75,423.0,6172.0
2020-09-17 17:09:00,422.75,422.88,422.74,422.88,2150.0
2020-09-17 17:08:00,422.95,422.95,422.95,422.95,432.0
2020-09-17 17:07:00,423.0,423.0,423.0,423.0,591.0
2020-09-17 17:06:00,423.0,423.0,423.0,423.0,1363.0
2020-09-17 17:05:00,422.8,422.98,422.8,422.98,1815.0
2020-09-17 17:04:00,423.13,423.13,422.88,423.0,3755.0
2020-09-17 17:03:00,423.2,423.32,423.2,423.2,1404.0
2020-09-17 17:02:00,423.0,423.05,423.0,423.05,1661.0
2020-09-17 16:59:00,423.0,423.0,422.76,422.76,1178.0
2020-09-17 16:58:00,422.74,423.05,422.7,423.05,5435.0
2020-09-17 16:56:00,422.04,422.9,422.0,422.65,10266.0
2020-09-17 16:55:00,422.5,422.5,422.0,422.0,4072.0
2020-09-17 16:54:00,422.75,422.75,422.5,422.5,3220.0
2020-09-17 16:53:00,422.8,423.05,422.62,423.0,4303.0
2020-09-17 16:52:00,422.55,422.74,422.55,422.74,782.0
