date,open,high,low,close,volume
2020-09-18 17:27:00,13.21,13.22,13.21,13.22,7207.0
2020-09-18 17:26:00,13.22,13.22,13.22,13.22,282.0
2020-09-18 17:25:00,13.22,13.22,13.22,13.22,2017.0
2020-09-18 17:24:00,13.22,13.22,13.22,13.22,458.0
2020-09-18 17:23:00,13.22,13.22,13.22,13.22,5130.0
2020-09-18 17:22:00,13.21,13.22,13.21,13.22,8120.0
2020-09-18 17:21:00,13.2199,13.22,13.21,13.21,5051.0
2020-09-18 17:20:00,13.23,13.23,13.22,13.22,5785.0
2020-09-18 17:18:00,13.22,13.23,13.22,13.23,750.0
2020-09-18 17:17:00,13.23,13.23,13.2,13.23,4202.0
2020-09-18 17:16:00,13.23,13.23,13.23,13.23,1288.0
2020-09-18 17:15:00,13.25,13.25,13.25,13.25,298.0
2020-09-18 17:13:00,13.23,13.23,13.23,13.23,715.0
2020-09-18 17:12:00,13.24,13.24,13.24,13.24,2083.0
2020-09-18 17:11:00,13.23,13.24,13.23,13.24,2030.0
2020-09-18 17:10:00,13.24,13.24,13.23,13.24,5871.0
2020-09-18 17:09:00,13.24,13.24,13.24,13.24,243.0
2020-09-18 17:08:00,13.23,13.23,13.23,13.23,6068.0
2020-09-18 17:07:00,13.23,13.23,13.23,13.23,1328.0
2020-09-18 17:06:00,13.22,13.23,13.2,13.23,2656.0
2020-09-18 17:05:00,13.21,13.23,13.21,13.23,1111.0
2020-09-18 17:04:00,13.22,13.22,13.22,13.22,3161.0
2020-09-18 17:03:00,13.23,13.23,13.23,13.23,273.0
2020-09-18 17:02:00,13.23,13.23,13.23,13.23,4842.0
2020-09-18 17:01:00,13.22,13.22,13.22,13.22,2004.0
2020-09-18 17:00:00,13.23,13.23,13.19,13.19,462.0
2020-09-18 16:59:00,13.22,13.22,13.22,13.22,6166.0
2020-09-18 16:58:00,13.2198,13.22,13.2198,13.2198,3767.0
2020-09-18 16:57:00,13.22,13.23,13.22,13.23,736.0
2020-09-18 16:56:00,13.23,13.23,13.2102,13.2102,1234.0
2020-09-18 16:55:00,13.21,13.22,13.21,13.21,975.0
2020-09-18 16:54:00,13.22,13.22,13.21,13.21,25911.0
2020-09-18 16:53:00,13.2199,13.22,13.21,13.22,1621.0
2020-09-18 16:52:00,13.22,13.22,13.21,13.2102,3706.0
2020-09-18 16:51:00,13.2198,13.22,13.2198,13.22,1342.0
2020-09-18 16:50:00,13.22,13.22,13.22,13.22,376.0
2020-09-18 16:49:00,13.22,13.22,13.2198,13.2198,516.0
2020-09-18 16:48:00,13.21,13.22,13.21,13.2102,5473.0
2020-09-18 16:47:00,13.21,13.2102,13.21,13.2102,1313.0
2020-09-18 16:46:00,13.2,13.2,13.2,13.2,484.0
2020-09-18 16:42:00,13.21,13.24,13.2002,13.2002,11867.0
2020-09-18 16:40:00,13.2,13.2,13.2,13.2,1287.0
2020-09-18 16:39:00,13.2002,13.21,13.2002,13.21,295.0
2020-09-18 16:38:00,13.21,13.21,13.21,13.21,418.0
2020-09-18 16:37:00,13.21,13.21,13.21,13.21,1081.0
2020-09-18 16:36:00,13.2198,13.22,13.21,13.22,2445.0
2020-09-18 16:35:00,13.22,13.22,13.22,13.22,678.0
2020-09-18 16:33:00,13.22,13.22,13.22,13.22,534.0
2020-09-18 16:32:00,13.2,13.21,13.2,13.21,483.0
2020-09-18 16:31:00,13.21,13.21,13.21,13.21,1537.0
2020-09-18 16:30:00,13.2,13.2,13.2,13.2,146.0
2020-09-18 16:29:00,13.21,13.21,13.1883,13.21,6570.0
2020-09-18 16:28:00,13.21,13.2198,13.21,13.2198,1224.0
2020-09-18 16:26:00,13.21,13.2198,13.21,13.21,4652.0
2020-09-18 16:25:00,13.21,13.22,13.21,13.22,1179.0
2020-09-18 16:24:00,13.21,13.21,13.2,13.2098,19968.0
2020-09-18 16:23:00,13.2,13.21,13.2,13.21,3509.0
2020-09-18 16:22:00,13.2,13.2,13.2,13.2,2817.0
2020-09-18 16:21:00,13.19,13.19,13.19,13.19,2179.0
2020-09-18 16:20:00,13.2,13.2,13.2,13.2,1420.0
2020-09-18 16:19:00,13.22,13.22,13.2,13.2,11808.0
2020-09-18 16:17:00,13.2,13.2,13.2,13.2,155.0
2020-09-18 16:15:00,13.2,13.21,13.2,13.2098,7063.0
2020-09-18 16:14:00,13.21,13.21,13.21,13.21,14542.0
2020-09-18 16:13:00,13.18,13.19,13.18,13.19,2857.0
2020-09-18 16:12:00,13.17,13.19,13.17,13.19,625.0
2020-09-18 16:11:00,13.19,13.19,13.19,13.19,6292.0
2020-09-18 16:09:00,13.21,13.21,13.18,13.18,2096.0
2020-09-18 16:08:00,13.21,13.21,13.21,13.21,3761.0
2020-09-18 16:07:00,13.2,13.21,13.19,13.21,2068.0
2020-09-18 16:06:00,13.19,13.21,13.19,13.21,52473.0
2020-09-18 16:05:00,13.19,13.22,13.19,13.19,169990.0
2020-09-18 16:04:00,13.2,13.2,13.19,13.2,12208.0
2020-09-18 16:03:00,13.1902,13.2,13.1902,13.2,284637.0
2020-09-18 16:02:00,13.21,13.2198,13.21,13.2198,138739.0
2020-09-18 16:01:00,13.19,13.2298,13.1602,13.21,44860.0
2020-09-18 16:00:00,13.19,13.22,13.19,13.22,951462.0
2020-09-18 15:59:00,13.215,13.22,13.185,13.2,400191.0
2020-09-18 15:58:00,13.23,13.23,13.21,13.215,268589.0
2020-09-18 15:57:00,13.24,13.24,13.22,13.23,159251.0
2020-09-18 15:56:00,13.255,13.27,13.24,13.24,414893.0
2020-09-18 15:55:00,13.22,13.27,13.21,13.26,772535.0
2020-09-18 15:54:00,13.165,13.24,13.165,13.215,646040.0
2020-09-18 15:53:00,13.15,13.17,13.15,13.16,156049.0
2020-09-18 15:52:00,13.18,13.2,13.155,13.16,391576.0
2020-09-18 15:51:00,13.15,13.22,13.15,13.1759,653716.0
2020-09-18 15:50:00,13.15,13.15,13.14,13.15,100430.0
2020-09-18 15:49:00,13.14,13.15,13.13,13.145,166941.0
2020-09-18 15:48:00,13.14,13.14,13.13,13.1397,87401.0
2020-09-18 15:47:00,13.13,13.14,13.12,13.14,93840.0
2020-09-18 15:46:00,13.13,13.13,13.12,13.12,119077.0
2020-09-18 15:45:00,13.1295,13.13,13.12,13.12,51658.0
2020-09-18 15:44:00,13.14,13.15,13.12,13.13,265608.0
2020-09-18 15:43:00,13.135,13.14,13.13,13.135,87383.0
2020-09-18 15:42:00,13.14,13.14,13.13,13.1301,48273.0
2020-09-18 15:41:00,13.16,13.16,13.13,13.14,241089.0
2020-09-18 15:40:00,13.15,13.16,13.15,13.16,130908.0
2020-09-18 15:39:00,13.15,13.15,13.14,13.15,78709.0
2020-09-18 15:38:00,13.15,13.15,13.14,13.145,67564.0
2020-09-18 15:37:00,13.14,13.15,13.14,13.15,56042.0
2020-09-18 15:36:00,13.14,13.14,13.13,13.135,34786.0
2020-09-18 15:35:00,13.1382,13.14,13.13,13.14,42984.0
2020-09-18 15:34:00,13.125,13.14,13.12,13.14,128052.0
2020-09-18 15:33:00,13.155,13.155,13.12,13.1278,196362.0
2020-09-18 15:32:00,13.155,13.16,13.15,13.155,49836.0
2020-09-18 15:31:00,13.145,13.155,13.14,13.155,67994.0
2020-09-18 15:30:00,13.16,13.16,13.14,13.1456,115822.0
2020-09-18 15:29:00,13.145,13.16,13.145,13.155,104662.0
2020-09-18 15:28:00,13.145,13.15,13.14,13.145,45981.0
2020-09-18 15:27:00,13.15,13.15,13.14,13.15,49913.0
2020-09-18 15:26:00,13.145,13.155,13.1418,13.15,112608.0
2020-09-18 15:25:00,13.14,13.15,13.13,13.145,124565.0
2020-09-18 15:24:00,13.125,13.14,13.12,13.135,74657.0
2020-09-18 15:23:00,13.125,13.13,13.12,13.125,44129.0
2020-09-18 15:22:00,13.14,13.15,13.12,13.125,112843.0
2020-09-18 15:21:00,13.14,13.15,13.13,13.14,44389.0
2020-09-18 15:20:00,13.14,13.15,13.13,13.1388,49641.0
2020-09-18 15:19:00,13.15,13.15,13.13,13.135,45055.0
2020-09-18 15:18:00,13.15,13.16,13.14,13.1493,89821.0
2020-09-18 15:17:00,13.145,13.15,13.14,13.15,26153.0
2020-09-18 15:16:00,13.14,13.15,13.14,13.145,27580.0
2020-09-18 15:15:00,13.145,13.15,13.13,13.14,115208.0
2020-09-18 15:14:00,13.145,13.15,13.14,13.15,22523.0
2020-09-18 15:13:00,13.14,13.15,13.13,13.145,48882.0
2020-09-18 15:12:00,13.135,13.14,13.13,13.135,36691.0
2020-09-18 15:11:00,13.125,13.14,13.12,13.135,99556.0
2020-09-18 15:10:00,13.125,13.13,13.12,13.13,26758.0
2020-09-18 15:09:00,13.15,13.15,13.13,13.13,127306.0
2020-09-18 15:08:00,13.145,13.15,13.14,13.1418,98218.0
2020-09-18 15:07:00,13.135,13.15,13.13,13.149,59925.0
2020-09-18 15:06:00,13.125,13.14,13.12,13.14,58816.0
2020-09-18 15:05:00,13.125,13.13,13.12,13.1293,35194.0
2020-09-18 15:04:00,13.12,13.13,13.12,13.125,24670.0
2020-09-18 15:03:00,13.12,13.13,13.12,13.125,39485.0
2020-09-18 15:02:00,13.1299,13.13,13.12,13.125,42690.0
2020-09-18 15:01:00,13.14,13.145,13.13,13.13,112540.0
2020-09-18 15:00:00,13.12,13.14,13.1177,13.14,40897.0
2020-09-18 14:59:00,13.115,13.13,13.11,13.12,115704.0
2020-09-18 14:58:00,13.13,13.13,13.11,13.115,81121.0
2020-09-18 14:57:00,13.125,13.13,13.12,13.125,23499.0
2020-09-18 14:56:00,13.13,13.13,13.12,13.13,37226.0
2020-09-18 14:55:00,13.125,13.13,13.12,13.125,16744.0
2020-09-18 14:54:00,13.135,13.135,13.12,13.125,27699.0
2020-09-18 14:53:00,13.12,13.14,13.12,13.135,57810.0
2020-09-18 14:52:00,13.115,13.1282,13.1,13.1282,62810.0
2020-09-18 14:51:00,13.125,13.13,13.115,13.115,45248.0
2020-09-18 14:50:00,13.12,13.13,13.115,13.125,64534.0
2020-09-18 14:49:00,13.135,13.14,13.1137,13.115,49611.0
2020-09-18 14:48:00,13.14,13.14,13.13,13.135,24974.0
2020-09-18 14:47:00,13.1281,13.14,13.12,13.14,64820.0
2020-09-18 14:46:00,13.1075,13.13,13.1,13.1243,64532.0
2020-09-18 14:45:00,13.125,13.13,13.1,13.1,80216.0
2020-09-18 14:44:00,13.105,13.14,13.1,13.1299,112728.0
2020-09-18 14:43:00,13.1368,13.1368,13.1,13.1088,80788.0
2020-09-18 14:42:00,13.13,13.1482,13.125,13.14,72741.0
2020-09-18 14:41:00,13.11,13.135,13.11,13.13,52714.0
2020-09-18 14:40:00,13.125,13.1265,13.1,13.11,53808.0
2020-09-18 14:39:00,13.12,13.13,13.12,13.1281,30951.0
2020-09-18 14:38:00,13.145,13.15,13.12,13.1251,160088.0
2020-09-18 14:37:00,13.145,13.15,13.13,13.145,63865.0
2020-09-18 14:36:00,13.1453,13.155,13.14,13.14,63756.0
2020-09-18 14:35:00,13.155,13.16,13.14,13.1441,33520.0
2020-09-18 14:34:00,13.145,13.16,13.14,13.1599,46912.0
2020-09-18 14:33:00,13.145,13.16,13.14,13.1467,140002.0
2020-09-18 14:32:00,13.18,13.19,13.14,13.145,248230.0
2020-09-18 14:31:00,13.165,13.1884,13.16,13.185,56604.0
2020-09-18 14:30:00,13.16,13.17,13.16,13.165,25096.0
2020-09-18 14:29:00,13.175,13.18,13.16,13.16,51667.0
2020-09-18 14:28:00,13.195,13.2,13.17,13.18,63357.0
2020-09-18 14:27:00,13.18,13.195,13.18,13.195,46817.0
2020-09-18 14:26:00,13.1786,13.19,13.17,13.1801,49160.0
2020-09-18 14:25:00,13.1999,13.2,13.1718,13.18,86037.0
2020-09-18 14:24:00,13.17,13.2,13.1699,13.2,95692.0
2020-09-18 14:23:00,13.1556,13.18,13.1525,13.17,38417.0
2020-09-18 14:22:00,13.1277,13.16,13.12,13.1501,47175.0
2020-09-18 14:21:00,13.13,13.15,13.1224,13.125,62785.0
2020-09-18 14:20:00,13.155,13.155,13.12,13.13,120069.0
2020-09-18 14:19:00,13.17,13.17,13.15,13.155,94635.0
2020-09-18 14:18:00,13.2,13.2,13.17,13.1701,72058.0
2020-09-18 14:17:00,13.1982,13.2,13.19,13.195,27578.0
2020-09-18 14:16:00,13.195,13.2,13.1808,13.195,56055.0
2020-09-18 14:15:00,13.1654,13.2,13.1629,13.195,55519.0
2020-09-18 14:14:00,13.18,13.18,13.1624,13.165,58082.0
2020-09-18 14:13:00,13.18,13.18,13.17,13.175,26482.0
2020-09-18 14:12:00,13.165,13.18,13.16,13.175,82260.0
2020-09-18 14:11:00,13.154,13.17,13.15,13.1688,75517.0
2020-09-18 14:10:00,13.1578,13.17,13.15,13.15,110143.0
2020-09-18 14:09:00,13.16,13.18,13.15,13.155,221592.0
2020-09-18 14:08:00,13.15,13.17,13.14,13.1691,79761.0
2020-09-18 14:07:00,13.185,13.19,13.15,13.15,108790.0
2020-09-18 14:06:00,13.135,13.19,13.135,13.1824,135427.0
2020-09-18 14:05:00,13.1299,13.14,13.12,13.14,40758.0
2020-09-18 14:04:00,13.135,13.135,13.12,13.1276,30277.0
2020-09-18 14:03:00,13.1155,13.14,13.1155,13.1336,192975.0
2020-09-18 14:02:00,13.125,13.13,13.113,13.12,108212.0
2020-09-18 14:01:00,13.145,13.15,13.12,13.125,113266.0
2020-09-18 14:00:00,13.145,13.15,13.14,13.15,34734.0
2020-09-18 13:59:00,13.135,13.1499,13.13,13.1499,78740.0
2020-09-18 13:58:00,13.125,13.14,13.12,13.1301,111457.0
2020-09-18 13:57:00,13.1237,13.14,13.12,13.13,71550.0
2020-09-18 13:56:00,13.1299,13.14,13.12,13.125,63610.0
2020-09-18 13:55:00,13.115,13.13,13.1118,13.12,67833.0
2020-09-18 13:54:00,13.11,13.12,13.11,13.12,15810.0
2020-09-18 13:53:00,13.13,13.14,13.11,13.115,55822.0
2020-09-18 13:52:00,13.13,13.14,13.12,13.13,41545.0
2020-09-18 13:51:00,13.125,13.13,13.12,13.125,56692.0
2020-09-18 13:50:00,13.145,13.15,13.12,13.125,55852.0
2020-09-18 13:49:00,13.1218,13.15,13.12,13.15,127085.0
2020-09-18 13:48:00,13.09,13.13,13.0898,13.125,85961.0
2020-09-18 13:47:00,13.105,13.1076,13.085,13.09,55472.0
2020-09-18 13:46:00,13.105,13.11,13.09,13.1088,67379.0
2020-09-18 13:45:00,13.09,13.12,13.0854,13.11,86895.0
2020-09-18 13:44:00,13.0776,13.09,13.07,13.0872,41956.0
2020-09-18 13:43:00,13.1059,13.11,13.075,13.075,117086.0
2020-09-18 13:42:00,13.0977,13.12,13.085,13.105,196289.0
2020-09-18 13:41:00,13.09,13.11,13.0843,13.09,106252.0
2020-09-18 13:40:00,13.0601,13.1,13.06,13.0824,276534.0
2020-09-18 13:39:00,13.04,13.07,13.03,13.0666,161849.0
2020-09-18 13:38:00,13.05,13.06,13.04,13.0418,217681.0
2020-09-18 13:37:00,13.0896,13.09,13.05,13.0599,124319.0
2020-09-18 13:36:00,13.07,13.09,13.06,13.0876,185789.0
2020-09-18 13:35:00,13.0661,13.081,13.06,13.07,306432.0
2020-09-18 13:34:00,13.0658,13.0947,13.0635,13.065,238744.0
2020-09-18 13:33:00,13.05,13.08,13.0401,13.0656,210810.0
2020-09-18 13:32:00,13.065,13.065,13.03,13.045,321853.0
2020-09-18 13:31:00,13.0789,13.0789,13.05,13.0679,315937.0
2020-09-18 13:30:00,13.1167,13.1167,13.075,13.075,471723.0
2020-09-18 13:29:00,13.115,13.12,13.1,13.115,142770.0
2020-09-18 13:28:00,13.1376,13.14,13.11,13.11,98622.0
2020-09-18 13:27:00,13.145,13.15,13.13,13.13,136881.0
2020-09-18 13:26:00,13.155,13.155,13.13,13.1418,161605.0
2020-09-18 13:25:00,13.16,13.17,13.15,13.155,70261.0
2020-09-18 13:24:00,13.175,13.18,13.16,13.165,45183.0
2020-09-18 13:23:00,13.18,13.2,13.175,13.18,89330.0
2020-09-18 13:22:00,13.2,13.2,13.175,13.175,80865.0
2020-09-18 13:21:00,13.19,13.2,13.19,13.195,28702.0
2020-09-18 13:20:00,13.185,13.2,13.18,13.18,56915.0
2020-09-18 13:19:00,13.185,13.195,13.18,13.1871,78153.0
2020-09-18 13:18:00,13.2,13.205,13.18,13.185,78766.0
2020-09-18 13:17:00,13.2001,13.2001,13.19,13.2,27811.0
2020-09-18 13:16:00,13.225,13.23,13.2,13.2007,51409.0
2020-09-18 13:15:00,13.1924,13.23,13.1924,13.2206,94767.0
2020-09-18 13:14:00,13.2,13.2,13.19,13.2,41058.0
2020-09-18 13:13:00,13.175,13.2,13.175,13.2,54479.0
2020-09-18 13:12:00,13.17,13.18,13.165,13.175,37571.0
2020-09-18 13:11:00,13.185,13.185,13.16,13.165,57752.0
2020-09-18 13:10:00,13.2098,13.21,13.18,13.185,70280.0
2020-09-18 13:09:00,13.2,13.21,13.19,13.205,54711.0
2020-09-18 13:08:00,13.195,13.2,13.19,13.2,50561.0
2020-09-18 13:07:00,13.18,13.2,13.175,13.2,48155.0
2020-09-18 13:06:00,13.21,13.21,13.1719,13.175,118034.0
2020-09-18 13:05:00,13.21,13.235,13.205,13.21,265762.0
2020-09-18 13:04:00,13.16,13.21,13.155,13.21,151686.0
2020-09-18 13:03:00,13.16,13.1616,13.15,13.155,58207.0
2020-09-18 13:02:00,13.165,13.17,13.15,13.16,81078.0
2020-09-18 13:01:00,13.17,13.17,13.16,13.17,62881.0
2020-09-18 13:00:00,13.135,13.17,13.135,13.165,149039.0
2020-09-18 12:59:00,13.12,13.14,13.11,13.135,79151.0
2020-09-18 12:58:00,13.11,13.12,13.11,13.115,67279.0
2020-09-18 12:57:00,13.115,13.13,13.11,13.11,81910.0
2020-09-18 12:56:00,13.13,13.13,13.11,13.12,77289.0
2020-09-18 12:55:00,13.135,13.14,13.12,13.1271,80761.0
2020-09-18 12:54:00,13.135,13.15,13.13,13.135,122729.0
2020-09-18 12:53:00,13.13,13.14,13.12,13.14,221089.0
2020-09-18 12:52:00,13.15,13.17,13.13,13.13,282848.0
2020-09-18 12:51:00,13.17,13.175,13.15,13.16,132685.0
2020-09-18 12:50:00,13.19,13.19,13.17,13.17,58453.0
2020-09-18 12:49:00,13.19,13.19,13.18,13.185,70248.0
2020-09-18 12:48:00,13.21,13.21,13.195,13.195,66401.0
2020-09-18 12:47:00,13.18,13.21,13.17,13.21,160971.0
2020-09-18 12:46:00,13.17,13.19,13.1659,13.1727,75879.0
2020-09-18 12:45:00,13.17,13.17,13.16,13.16,67951.0
2020-09-18 12:44:00,13.1743,13.19,13.17,13.18,183671.0
2020-09-18 12:43:00,13.17,13.18,13.16,13.18,91685.0
2020-09-18 12:42:00,13.18,13.19,13.17,13.1704,135465.0
2020-09-18 12:41:00,13.197,13.2,13.18,13.18,99419.0
2020-09-18 12:40:00,13.2,13.205,13.19,13.195,144105.0
2020-09-18 12:39:00,13.19,13.2,13.19,13.1963,21386.0
2020-09-18 12:38:00,13.2024,13.21,13.19,13.1939,50923.0
2020-09-18 12:37:00,13.215,13.22,13.2,13.2,50311.0
2020-09-18 12:36:00,13.2,13.22,13.2,13.215,81925.0
2020-09-18 12:35:00,13.2099,13.2099,13.19,13.195,282469.0
2020-09-18 12:34:00,13.21,13.215,13.2,13.2081,90598.0
2020-09-18 12:33:00,13.205,13.21,13.2,13.21,39555.0
2020-09-18 12:32:00,13.22,13.22,13.2,13.205,256655.0
2020-09-18 12:31:00,13.2399,13.245,13.2104,13.22,167830.0
2020-09-18 12:30:00,13.235,13.24,13.23,13.24,17885.0
2020-09-18 12:29:00,13.225,13.24,13.22,13.235,53905.0
2020-09-18 12:28:00,13.245,13.245,13.22,13.23,46935.0
2020-09-18 12:27:00,13.2499,13.25,13.24,13.245,27909.0
2020-09-18 12:26:00,13.245,13.25,13.24,13.25,27049.0
2020-09-18 12:25:00,13.225,13.245,13.22,13.245,38194.0
2020-09-18 12:24:00,13.23,13.24,13.22,13.225,22488.0
2020-09-18 12:23:00,13.24,13.25,13.23,13.23,104128.0
2020-09-18 12:22:00,13.2316,13.24,13.23,13.2399,25472.0
2020-09-18 12:21:00,13.225,13.25,13.22,13.23,58492.0
2020-09-18 12:20:00,13.225,13.23,13.21,13.22,117314.0
2020-09-18 12:19:00,13.25,13.2599,13.225,13.23,67439.0
2020-09-18 12:18:00,13.2553,13.27,13.25,13.25,54641.0
2020-09-18 12:17:00,13.25,13.265,13.25,13.255,95484.0
2020-09-18 12:16:00,13.26,13.26,13.24,13.26,42257.0
2020-09-18 12:15:00,13.255,13.26,13.24,13.255,75980.0
2020-09-18 12:14:00,13.295,13.299,13.25,13.2526,119548.0
2020-09-18 12:13:00,13.31,13.31,13.29,13.2946,29967.0
2020-09-18 12:12:00,13.295,13.31,13.29,13.305,61005.0
2020-09-18 12:11:00,13.2725,13.2961,13.27,13.2922,35147.0
2020-09-18 12:10:00,13.305,13.305,13.2734,13.28,111779.0
2020-09-18 12:09:00,13.3,13.32,13.3,13.3097,50847.0
2020-09-18 12:08:00,13.295,13.31,13.29,13.3,104125.0
2020-09-18 12:07:00,13.29,13.2976,13.28,13.295,81930.0
2020-09-18 12:06:00,13.29,13.29,13.27,13.2882,79162.0
2020-09-18 12:05:00,13.285,13.2999,13.28,13.29,82735.0
2020-09-18 12:04:00,13.2798,13.29,13.27,13.29,46764.0
2020-09-18 12:03:00,13.26,13.28,13.2599,13.28,63560.0
2020-09-18 12:02:00,13.24,13.26,13.24,13.26,64463.0
2020-09-18 12:01:00,13.265,13.265,13.24,13.245,93504.0
2020-09-18 12:00:00,13.2592,13.2699,13.252,13.2689,21216.0
2020-09-18 11:59:00,13.27,13.2799,13.2521,13.2524,40681.0
2020-09-18 11:58:00,13.28,13.29,13.27,13.27,38489.0
2020-09-18 11:57:00,13.27,13.29,13.265,13.275,65209.0
2020-09-18 11:56:00,13.2422,13.275,13.2401,13.27,44388.0
2020-09-18 11:55:00,13.275,13.2784,13.23,13.24,159886.0
2020-09-18 11:54:00,13.27,13.28,13.26,13.27,86236.0
2020-09-18 11:53:00,13.2668,13.27,13.255,13.27,49293.0
2020-09-18 11:52:00,13.285,13.2851,13.26,13.265,96856.0
2020-09-18 11:51:00,13.265,13.295,13.26,13.2893,139412.0
2020-09-18 11:50:00,13.2742,13.29,13.26,13.265,173636.0
2020-09-18 11:49:00,13.265,13.28,13.26,13.275,59608.0
2020-09-18 11:48:00,13.25,13.27,13.23,13.265,147927.0
2020-09-18 11:47:00,13.245,13.28,13.245,13.25,129881.0
2020-09-18 11:46:00,13.21,13.25,13.21,13.245,215372.0
2020-09-18 11:45:00,13.2246,13.225,13.2,13.2101,115622.0
2020-09-18 11:44:00,13.235,13.24,13.22,13.2289,125406.0
2020-09-18 11:43:00,13.2398,13.25,13.23,13.24,110769.0
2020-09-18 11:42:00,13.235,13.25,13.205,13.2382,204190.0
2020-09-18 11:41:00,13.22,13.24,13.216,13.24,147387.0
2020-09-18 11:40:00,13.23,13.24,13.2,13.2155,147801.0
2020-09-18 11:39:00,13.2482,13.255,13.21,13.2243,178625.0
2020-09-18 11:38:00,13.2896,13.29,13.24,13.24,344836.0
2020-09-18 11:37:00,13.28,13.3,13.27,13.285,168672.0
2020-09-18 11:36:00,13.285,13.29,13.27,13.28,144116.0
2020-09-18 11:35:00,13.315,13.3172,13.28,13.29,283902.0
2020-09-18 11:34:00,13.3082,13.329,13.3,13.31,124549.0
2020-09-18 11:33:00,13.35,13.35,13.3,13.31,120897.0
2020-09-18 11:32:00,13.355,13.37,13.345,13.3525,92631.0
2020-09-18 11:31:00,13.345,13.357,13.3416,13.35,23258.0
2020-09-18 11:30:00,13.35,13.35,13.3316,13.35,26904.0
2020-09-18 11:29:00,13.35,13.35,13.325,13.345,69188.0
2020-09-18 11:28:00,13.335,13.36,13.335,13.35,79538.0
2020-09-18 11:27:00,13.31,13.34,13.31,13.3399,71220.0
2020-09-18 11:26:00,13.325,13.34,13.32,13.32,52530.0
2020-09-18 11:25:00,13.337,13.345,13.32,13.3253,77512.0
2020-09-18 11:24:00,13.3218,13.35,13.32,13.345,90773.0
2020-09-18 11:23:00,13.3469,13.36,13.32,13.32,93233.0
2020-09-18 11:22:00,13.3501,13.36,13.33,13.345,143687.0
2020-09-18 11:21:00,13.35,13.3618,13.34,13.36,36470.0
2020-09-18 11:20:00,13.37,13.385,13.34,13.3453,64488.0
2020-09-18 11:19:00,13.36,13.37,13.345,13.37,89206.0
2020-09-18 11:18:00,13.375,13.38,13.35,13.35,126285.0
2020-09-18 11:17:00,13.395,13.4,13.37,13.375,80252.0
2020-09-18 11:16:00,13.3901,13.41,13.385,13.4,42757.0
2020-09-18 11:15:00,13.4059,13.41,13.39,13.394,19674.0
2020-09-18 11:14:00,13.405,13.41,13.39,13.405,28928.0
2020-09-18 11:13:00,13.415,13.415,13.39,13.4099,37989.0
2020-09-18 11:12:00,13.405,13.42,13.4,13.415,63565.0
2020-09-18 11:11:00,13.42,13.425,13.4,13.41,74476.0
2020-09-18 11:10:00,13.435,13.435,13.42,13.42,39876.0
2020-09-18 11:09:00,13.4152,13.4352,13.41,13.435,47234.0
2020-09-18 11:08:00,13.42,13.44,13.41,13.42,35226.0
2020-09-18 11:07:00,13.42,13.43,13.42,13.4282,15622.0
2020-09-18 11:06:00,13.445,13.46,13.425,13.425,65052.0
2020-09-18 11:05:00,13.44,13.46,13.44,13.4427,58611.0
2020-09-18 11:04:00,13.415,13.45,13.415,13.4476,87693.0
2020-09-18 11:03:00,13.41,13.42,13.4,13.415,35123.0
2020-09-18 11:02:00,13.42,13.42,13.4,13.405,46281.0
2020-09-18 11:01:00,13.39,13.42,13.3858,13.4134,86141.0
2020-09-18 11:00:00,13.39,13.39,13.38,13.3858,70083.0
2020-09-18 10:59:00,13.375,13.39,13.375,13.38,13062.0
2020-09-18 10:58:00,13.38,13.39,13.37,13.375,49758.0
2020-09-18 10:57:00,13.39,13.39,13.37,13.375,45788.0
2020-09-18 10:56:00,13.36,13.39,13.36,13.3899,49755.0
2020-09-18 10:55:00,13.37,13.39,13.3644,13.365,57440.0
2020-09-18 10:54:00,13.385,13.39,13.37,13.373,30293.0
2020-09-18 10:53:00,13.38,13.39,13.37,13.385,48518.0
2020-09-18 10:52:00,13.37,13.38,13.35,13.3718,81340.0
2020-09-18 10:51:00,13.395,13.4,13.36,13.365,123333.0
2020-09-18 10:50:00,13.405,13.405,13.3749,13.395,38134.0
2020-09-18 10:49:00,13.3943,13.415,13.39,13.405,41758.0
2020-09-18 10:48:00,13.395,13.4,13.375,13.395,53323.0
2020-09-18 10:47:00,13.43,13.43,13.38,13.395,83935.0
2020-09-18 10:46:00,13.4373,13.44,13.41,13.425,45106.0
2020-09-18 10:45:00,13.43,13.44,13.42,13.43,85984.0
2020-09-18 10:44:00,13.4053,13.43,13.3916,13.43,117125.0
2020-09-18 10:43:00,13.39,13.41,13.39,13.405,28174.0
2020-09-18 10:42:00,13.37,13.39,13.37,13.39,36382.0
2020-09-18 10:41:00,13.41,13.41,13.375,13.375,69900.0
2020-09-18 10:40:00,13.4077,13.4199,13.39,13.405,93490.0
2020-09-18 10:39:00,13.4,13.41,13.39,13.4099,58580.0
2020-09-18 10:38:00,13.395,13.4,13.38,13.395,56878.0
2020-09-18 10:37:00,13.375,13.4,13.375,13.39,22389.0
2020-09-18 10:36:00,13.4,13.41,13.37,13.38,48567.0
2020-09-18 10:35:00,13.405,13.415,13.3804,13.4002,90645.0
2020-09-18 10:34:00,13.395,13.41,13.37,13.4,125070.0
2020-09-18 10:33:00,13.415,13.4382,13.4,13.4,110597.0
2020-09-18 10:32:00,13.4247,13.43,13.41,13.41,97846.0
